id,rating
8596,5
8597,1
8598,1
8599,5
8600,1
8601,3
8602,2
8603,3
8604,5
8605,2
8606,3
8607,3
8608,3
8609,4
8610,1
8611,4
8612,3
8613,3
8614,2
8615,1
8616,5
8617,4
8618,5
8619,2
8620,4
8621,4
8622,5
8623,3
8624,2
8625,4
8626,2
8627,5
8628,2
8629,5
8630,1
8631,3
8632,1
8633,5
8634,1
8635,2
8636,4
8637,1
8638,2
8639,4
8640,5
8641,1
8642,2
8643,3
8644,1
8645,1
8646,3
8647,3
8648,1
8649,5
8650,1
8651,3
8652,1
8653,1
8654,1
8655,4
8656,3
8657,5
8658,2
8659,5
8660,2
8661,3
8662,2
8663,4
8664,1
8665,1
8666,4
8667,4
8668,4
8669,5
8670,4
8671,1
8672,3
8673,3
8674,3
8675,3
8676,4
8677,2
8678,4
8679,3
8680,1
8681,1
8682,1
8683,2
8684,1
8685,5
8686,1
8687,2
8688,4
8689,3
8690,5
8691,3
8692,2
8693,1
8694,2
8695,1
8696,1
8697,2
8698,1
8699,1
8700,5
8701,2
8702,3
8703,3
8704,5
8705,3
8706,2
8707,5
8708,3
8709,4
8710,1
8711,3
8712,3
8713,2
8714,4
8715,2
8716,4
8717,2
8718,3
8719,4
8720,5
8721,3
8722,1
8723,4
8724,3
8725,2
8726,1
8727,5
8728,4
8729,2
8730,4
8731,4
8732,4
8733,2
8734,5
8735,1
8736,4
8737,1
8738,5
8739,2
8740,3
8741,3
8742,4
8743,3
8744,1
8745,4
8746,1
8747,5
8748,5
8749,5
8750,5
8751,4
8752,1
8753,4
8754,2
8755,4
8756,3
8757,2
8758,4
8759,1
8760,2
8761,2
8762,3
8763,1
8764,3
8765,4
8766,4
8767,2
8768,5
8769,1
8770,4
8771,5
8772,5
8773,3
8774,1
8775,1
8776,5
8777,3
8778,1
8779,2
8780,4
8781,3
8782,4
8783,2
8784,2
8785,4
8786,1
8787,1
8788,2
8789,1
8790,5
8791,1
8792,2
8793,1
8794,1
8795,5
8796,1
8797,3
8798,2
8799,1
8800,1
8801,5
8802,1
8803,1
8804,1
8805,3
8806,5
8807,1
8808,1
8809,5
8810,2
8811,2
8812,5
8813,2
8814,5
8815,3
8816,5
8817,3
8818,4
8819,4
8820,1
8821,3
8822,1
8823,5
8824,2
8825,4
8826,1
8827,4
8828,5
8829,4
8830,2
8831,5
8832,1
8833,3
8834,2
8835,2
8836,4
8837,2
8838,4
8839,2
8840,2
8841,2
8842,5
8843,3
8844,3
8845,3
8846,4
8847,4
8848,3
8849,3
8850,5
8851,3
8852,3
8853,2
8854,4
8855,1
8856,5
8857,2
8858,5
8859,5
8860,1
8861,3
8862,1
8863,4
8864,2
8865,3
8866,1
8867,5
8868,4
8869,2
8870,4
8871,1
8872,4
8873,4
8874,5
8875,4
8876,2
8877,2
8878,5
8879,2
8880,1
8881,3
8882,3
8883,5
8884,1
8885,3
8886,1
8887,5
8888,3
8889,2
8890,2
8891,1
8892,3
8893,3
8894,3
8895,5
8896,3
8897,3
8898,2
8899,4
8900,4
8901,5
8902,3
8903,5
8904,2
8905,5
8906,5
8907,3
8908,1
8909,4
8910,2
8911,5
8912,2
8913,4
8914,5
8915,2
8916,3
8917,3
8918,4
8919,1
8920,2
8921,3
8922,4
8923,2
8924,2
8925,1
8926,4
8927,3
8928,1
8929,4
8930,5
8931,3
8932,5
8933,2
8934,3
8935,2
8936,1
8937,2
8938,1
8939,4
8940,2
8941,4
8942,4
8943,1
8944,5
8945,1
8946,2
8947,5
8948,1
8949,3
8950,1
8951,5
8952,1
8953,5
8954,5
8955,3
8956,2
8957,4
8958,2
8959,4
8960,1
8961,4
8962,3
8963,1
8964,5
8965,5
8966,2
8967,2
8968,1
8969,4
8970,1
8971,2
8972,4
8973,3
8974,4
8975,3
8976,4
8977,2
8978,2
8979,1
8980,3
8981,5
8982,5
8983,5
8984,1
8985,3
8986,2
8987,5
8988,4
8989,5
8990,2
8991,3
8992,3
8993,5
8994,2
8995,3
8996,1
8997,3
8998,2
8999,4
9000,2
9001,3
9002,1
9003,1
9004,3
9005,5
9006,1
9007,5
9008,5
9009,2
9010,4
9011,2
9012,1
9013,4
9014,4
9015,2
9016,2
9017,3
9018,3
9019,4
9020,1
9021,5
9022,5
9023,3
9024,2
9025,3
9026,4
9027,3
9028,2
9029,4
9030,2
9031,4
9032,3
9033,1
9034,2
9035,5
9036,5
9037,5
9038,4
9039,4
9040,4
9041,4
9042,1
9043,3
9044,3
9045,1
9046,2
9047,3
9048,2
9049,3
9050,5
9051,3
9052,5
9053,1
9054,2
9055,4
9056,2
9057,3
9058,5
9059,3
9060,5
9061,4
9062,1
9063,4
9064,1
9065,5
9066,2
9067,3
9068,2
9069,2
9070,5
9071,1
9072,5
9073,5
9074,3
9075,1
9076,1
9077,4
9078,2
9079,3
9080,2
9081,1
9082,4
9083,4
9084,3
9085,1
9086,4
9087,5
9088,3
9089,5
9090,1
9091,5
9092,4
9093,5
9094,2
9095,2
9096,4
9097,4
9098,1
9099,5
9100,5
9101,5
9102,1
9103,1
9104,5
9105,3
9106,5
9107,5
9108,5
9109,4
9110,5
9111,1
9112,1
9113,5
9114,2
9115,4
9116,2
9117,3
9118,3
9119,1
9120,3
9121,1
9122,2
9123,2
9124,1
9125,1
9126,2
9127,2
9128,1
9129,5
9130,2
9131,4
9132,1
9133,1
9134,4
9135,3
9136,3
9137,3
9138,4
9139,2
9140,4
9141,5
9142,3
9143,4
9144,4
9145,5
9146,3
9147,1
9148,4
9149,3
9150,2
9151,1
9152,2
9153,1
9154,1
9155,3
9156,4
9157,5
9158,5
9159,2
9160,5
9161,4
9162,4
9163,3
9164,4
9165,3
9166,2
9167,4
9168,2
9169,1
9170,5
9171,3
9172,4
9173,4
9174,1
9175,1
9176,1
9177,2
9178,2
9179,1
9180,4
9181,1
9182,1
9183,5
9184,5
9185,5
9186,3
9187,2
9188,4
9189,5
9190,3
9191,1
9192,2
9193,1
9194,4
9195,2
9196,5
9197,3
9198,4
9199,5
9200,3
9201,5
9202,3
9203,5
9204,1
9205,4
9206,5
9207,5
9208,5
9209,1
9210,1
9211,4
9212,5
9213,1
9214,4
9215,4
9216,4
9217,4
9218,3
9219,2
9220,2
9221,4
9222,3
9223,2
9224,2
9225,4
9226,4
9227,2
9228,3
9229,3
9230,4
9231,3
9232,2
9233,4
9234,2
9235,5
9236,5
9237,3
9238,3
9239,2
9240,4
9241,2
9242,3
9243,4
9244,1
9245,4
9246,4
9247,5
9248,2
9249,3
9250,3
9251,3
9252,1
9253,4
9254,1
9255,5
9256,4
9257,5
9258,3
9259,1
9260,2
9261,2
9262,5
9263,5
9264,4
9265,2
9266,4
9267,4
9268,4
9269,2
9270,5
9271,2
9272,4
9273,5
9274,2
9275,3
9276,5
9277,5
9278,1
9279,4
9280,5
9281,3
9282,1
9283,3
9284,2
9285,1
9286,5
9287,2
9288,1
9289,5
9290,1
9291,5
9292,3
9293,1
9294,5
9295,3
9296,2
9297,2
9298,3
9299,3
9300,2
9301,1
9302,5
9303,3
9304,5
9305,3
9306,4
9307,5
9308,4
9309,4
9310,1
9311,5
9312,5
9313,2
9314,3
9315,3
9316,1
9317,1
9318,4
9319,3
9320,4
9321,5
9322,5
9323,2
9324,1
9325,1
9326,3
9327,2
9328,2
9329,4
9330,3
9331,4
9332,4
9333,1
9334,2
9335,2
9336,1
9337,2
9338,5
9339,3
9340,3
9341,4
9342,1
9343,2
9344,2
9345,3
9346,2
9347,1
9348,1
9349,5
9350,2
9351,2
9352,4
9353,3
9354,2
9355,4
9356,4
9357,4
9358,1
9359,1
9360,5
9361,1
9362,5
9363,5
9364,1
9365,1
9366,5
9367,4
9368,1
9369,2
9370,3
9371,3
9372,1
9373,3
9374,1
9375,2
9376,2
9377,1
9378,1
9379,3
9380,4
9381,1
9382,3
9383,5
9384,2
9385,2
9386,2
9387,4
9388,4
9389,3
9390,3
9391,5
9392,3
9393,3
9394,3
9395,1
9396,4
9397,5
9398,3
9399,5
9400,3
9401,3
9402,3
9403,5
9404,4
9405,1
9406,1
9407,2
9408,2
9409,2
9410,1
9411,3
9412,2
9413,5
9414,5
9415,4
9416,5
9417,3
9418,2
9419,1
9420,5
9421,2
9422,2
9423,2
9424,4
9425,5
9426,3
9427,4
9428,1
9429,4
9430,1
9431,4
9432,3
9433,2
9434,5
9435,1
9436,3
9437,5
9438,4
9439,4
9440,1
9441,3
9442,4
9443,5
9444,5
9445,2
9446,2
9447,3
9448,1
9449,2
9450,5
9451,1
9452,3
9453,5
9454,3
9455,2
9456,3
9457,3
9458,3
9459,2
9460,4
9461,1
9462,2
9463,3
9464,1
9465,4
9466,1
9467,4
9468,1
9469,4
9470,2
9471,4
9472,3
9473,1
9474,1
9475,3
9476,5
9477,4
9478,1
9479,3
9480,4
9481,2
9482,4
9483,4
9484,5
9485,3
9486,5
9487,1
9488,1
9489,3
9490,1
9491,1
9492,1
9493,2
9494,1
9495,5
9496,5
9497,2
9498,1
9499,2
9500,3
9501,2
9502,3
9503,3
9504,4
9505,2
9506,2
9507,5
9508,3
9509,1
9510,5
9511,1
9512,5
9513,4
9514,3
9515,5
9516,5
9517,5
9518,2
9519,1
9520,5
9521,4
9522,2
9523,3
9524,3
9525,5
9526,1
9527,3
9528,2
9529,2
9530,4
9531,1
9532,2
9533,5
9534,5
9535,1
9536,4
9537,2
9538,5
9539,1
9540,5
9541,5
9542,4
9543,1
9544,3
9545,3
9546,5
9547,2
9548,4
9549,1
9550,5
9551,5
9552,5
9553,2
9554,2
9555,5
9556,2
9557,1
9558,2
9559,1
9560,4
9561,3
9562,5
9563,2
9564,2
9565,1
9566,4
9567,1
9568,3
9569,2
9570,4
9571,2
9572,1
9573,3
9574,3
9575,5
9576,5
9577,5
9578,1
9579,5
9580,2
9581,1
9582,2
9583,3
9584,1
9585,5
9586,4
9587,5
9588,1
9589,4
9590,2
9591,1
9592,2
9593,5
9594,4
9595,4
9596,3
9597,1
9598,1
9599,5
9600,5
9601,4
9602,5
9603,3
9604,3
9605,4
9606,4
9607,4
9608,1
9609,3
9610,2
9611,2
9612,3
9613,2
9614,1
9615,5
9616,1
9617,1
9618,4
9619,4
9620,3
9621,3
9622,5
9623,5
9624,1
9625,5
9626,3
9627,5
9628,1
9629,4
9630,5
9631,4
9632,2
9633,3
9634,5
9635,3
9636,5
9637,5
9638,2
9639,1
9640,5
9641,2
9642,5
9643,3
9644,2
9645,2
9646,4
9647,5
9648,5
9649,1
9650,1
9651,5
9652,2
9653,1
9654,3
9655,3
9656,1
9657,4
9658,5
9659,5
9660,1
9661,3
9662,3
9663,2
9664,1
9665,4
9666,5
9667,5
9668,2
9669,1
9670,3
9671,1
9672,2
9673,2
9674,5
9675,3
9676,4
9677,1
9678,2
9679,1
9680,3
9681,5
9682,2
9683,4
9684,5
9685,5
9686,4
9687,4
9688,1
9689,2
9690,1
9691,1
9692,4
9693,2
9694,2
9695,1
9696,2
9697,5
9698,5
9699,1
9700,4
9701,3
9702,5
9703,1
9704,3
9705,4
9706,1
9707,1
9708,5
9709,4
9710,3
9711,1
9712,5
9713,1
9714,3
9715,3
9716,2
9717,1
9718,1
9719,1
9720,1
9721,4
9722,2
9723,3
9724,5
9725,2
9726,3
9727,4
9728,4
9729,2
9730,4
9731,5
9732,4
9733,1
9734,4
9735,3
9736,2
9737,4
9738,3
9739,1
9740,5
9741,5
9742,5
9743,3
9744,5
9745,1
9746,3
9747,3
9748,1
9749,4
9750,3
9751,1
9752,5
9753,1
9754,1
9755,5
9756,5
9757,2
9758,1
9759,1
9760,5
9761,5
9762,5
9763,5
9764,2
9765,3
9766,4
9767,2
9768,5
9769,1
9770,1
9771,5
9772,5
9773,3
9774,4
9775,3
9776,3
9777,3
9778,5
9779,2
9780,3
9781,3
9782,1
9783,2
9784,3
9785,5
9786,5
9787,3
9788,1
9789,5
9790,3
9791,1
9792,3
9793,2
9794,2
9795,1
9796,1
9797,5
9798,2
9799,4
9800,5
9801,4
9802,3
9803,3
9804,1
9805,3
9806,5
9807,2
9808,2
9809,1
9810,1
9811,3
9812,1
9813,4
9814,1
9815,5
9816,4
9817,4
9818,4
9819,3
9820,5
9821,2
9822,2
9823,3
9824,3
9825,1
9826,5
9827,1
9828,5
9829,2
9830,1
9831,3
9832,3
9833,3
9834,4
9835,2
9836,4
9837,5
9838,3
9839,5
9840,2
9841,4
9842,3
9843,3
9844,5
9845,1
9846,2
9847,4
9848,2
9849,2
9850,1
9851,5
9852,1
9853,2
9854,4
9855,3
9856,5
9857,1
9858,5
9859,3
9860,3
9861,3
9862,3
9863,3
9864,4
9865,5
9866,1
9867,3
9868,4
9869,3
9870,1
9871,1
9872,3
9873,3
9874,3
9875,4
9876,2
9877,3
9878,2
9879,2
9880,1
9881,3
9882,4
9883,4
9884,1
9885,3
9886,2
9887,5
9888,4
9889,1
9890,3
9891,3
9892,3
9893,1
9894,1
9895,1
9896,1
9897,4
9898,3
9899,2
9900,4
9901,3
9902,3
9903,1
9904,1
9905,1
9906,3
9907,1
9908,1
9909,2
9910,1
9911,5
9912,5
9913,2
9914,3
9915,5
9916,2
9917,2
9918,5
9919,2
9920,2
9921,2
9922,2
9923,3
9924,2
9925,5
9926,1
9927,3
9928,2
9929,1
9930,3
9931,4
9932,4
9933,3
9934,1
9935,5
9936,5
9937,5
9938,1
9939,4
9940,4
9941,3
9942,3
9943,1
9944,3
9945,4
9946,5
9947,1
9948,2
9949,3
9950,1
9951,2
9952,2
9953,2
9954,4
9955,3
9956,4
9957,3
9958,4
9959,5
9960,4
9961,5
9962,2
9963,5
9964,3
9965,5
9966,4
9967,3
9968,4
9969,3
9970,4
9971,1
9972,1
9973,2
9974,2
9975,2
9976,2
9977,4
9978,1
9979,2
9980,2
9981,3
9982,3
9983,2
9984,5
9985,3
9986,5
9987,3
9988,3
9989,3
9990,5
9991,1
9992,2
9993,2
9994,2
9995,4
9996,1
9997,2
9998,5
9999,3
