id,user_id,prod_id,parent_prod_id,title,comment,time,votes,purchased
8006,u_apvmoCIeraT9aiMQ,a_az1nLTI5bjLZMqpd,a_az1nLTI5bjLZMqpd,Good choice for a reasonably priced very compact MIDI controller that has lots of features,"This is a lightweight and easy to use MIDI controller. The software interface isn't complicated. For the price, this is a good unit. There are extra options that were not available on an inexpensive unit I  had. The drum pads are somewhat stiff but within reason; perhaps the reviewer that had a lot of trouble got a defective unit. The knobs are relatively ergonomic and easy to use. It is handy and extremely portable. If you want to have higher quality components and performance, you can expect to pay more for it. For most casual and even semi-professional applications, this is a very good choice.",1464675497000,1,False
8007,u_Yg3sdRzMnbDqqbWv,a_jHVb6mSdRLHbC5tf,a_My2BDJAsz2eJbmhi,I had to return the first one as the the ...,I had to return the first one as the the frets were sharp and the neck was a little warped.  Second one did the trick as a practice intro-level guitar.  This is not a heavy duty Dean guitar by any means.,1523133777882,0,True
8008,u_8ULNTpQu9D0lyjYm,a_N6ENGBCDsi1SFITU,a_8zalsitsMS5S5oDa,"Tenor reeds, what to say?  As expected.","Nothing more to say, really.  These reeds are always good/better student quality.",1579624006664,0,True
8009,u_6p96JD7UzThb9trb,a_ts4waERpAlVZ8AiL,a_ixBvGyfEBKHFh65Q,Great for podcasting,"These cables does the job. I use them between a Rode Procaster microphone, a CL-1 Cloudlifter preamp, and a Zoom H4N recorder. I like their ideal length : not too long, not too short. Would buy again.",1498944000392,0,True
8010,u_CBmF0146ofTzN2zD,a_AmNN9Dyn7styMIQ3,a_AB8CKkd86pidgnZO,Bad pun in this review,Love this drum head. Currently use it on my 5x14 black swamp maple snare drum and i don't think there is a better fit. It needs some tuning love but if you get the right sound you'll turn heads with this head (bad pun sorry),1481234887000,0,True
8011,u_5FucuHQ2qNT9yifV,a_4x7lC3NwkkP1TLE3,a_LLFvQzV6kvAYFAzY,Great find. Very useful tools,This set is a great value because now I can wind or unwind strings both manually and with a power tool.<br />The both work as expected.  I am happy with my purchase.,1586789953884,0,True
8012,u_PGsdrosi7PaijDT8,a_BK3db1QhpY7b75Jq,a_UTkC9S41A23TTPt4,Too much noise,"Coming from mogami silver I wasn't expecting alot, and yet these still fell short",1609002788250,0,True
8013,u_jV0iVKHiUiU5SnrY,a_ROjdVMfUarjVVKAX,a_ROjdVMfUarjVVKAX,Sanitary friendly,"During covid. I would wear my mask and have my people perform with this in front of my regular pop filter and then just wipe it down with Lysol wipes, it’s fully metal, strong build quality too. I love this thing.",1622383084774,1,True
8014,u_EmrKOHX4GGQdfMG9,a_Kq18dPw19cM7oz40,a_Nhmmd6thX165qdta,Wow!,"I did not expect much because it was so cheap, but it sounds great on my violin. Sounds great on my acoustic for the price you can get 2",1672169080405,0,True
8015,u_2zd0fBxrmuX8IA4V,a_t7svzjFvwQOhVc63,a_t7svzjFvwQOhVc63,Great Sound,"Excellent little microphone. The sound quality is fantastic; I was impressed by how good it sounded for the price. The cord is almost 20 feet long, which is very good when connected to a camera. I highly recommend it.",1666842618696,0,False
8016,u_lIGup9vpRJ3Z39Wv,a_caSB59RKow7bK7jq,a_caSB59RKow7bK7jq,it's no good,"Keys are not weighted properly, they are bouncy, I did not like it at all. I have a M-audio 25axiom that has excellent keys.<br />I was thinking this could be an upgrade but it is far away from an upgrade. Knobs are better then m-audio axiom 25, at least they are working properly. Axiom has horrible knobs, so I am using my Akai apc40 for the knobs, axiom for the keys.<br />Analog Factory software is excellent, I loved it. you can map it to any midi keyboard, SO  I recommend just purchasing the software and using it with a better keyboard.",1376364971000,3,False
8017,u_kahz7XH4gsoDEgMH,a_sMLf3LcXE9llpkPf,a_aR2dZiyZQEOscKuz,Warped,Soup bowl records,1466566774000,0,True
8018,u_VOkEeUCmR0ZQjeFe,a_NyMxysD6FoHsnXBb,a_Wi5PeYSGFoMVXmQr,Economical Way to Raise Monitor Height,Helped solved my posture problem at the computer by lifting up screen reducing slouching while working at the computer.,1540668274190,0,True
8019,u_xhp1Oju8O5ITAr73,a_Cx59zCX6kJ7K4GKU,a_Cx59zCX6kJ7K4GKU,Five Stars,for my daughter and they work great.,1507120356851,0,True
8020,u_NsedGorFrIPPKsDp,a_jfCH7RHXTQP7lEo5,a_jfCH7RHXTQP7lEo5,LOUD. RED AMBULANCE LIGHTS. WISPS.,"I actually bought one of these machines through EBAY as it was cheaper (new) but it's useless. Incredibly loud, the lights stay on which wasn't expected and as I'm using it for a video shoot I can't have red lights on. But the noise is INCREDIBLE. It is ridiculously loud, I exhale more smoke than this puts out, so I'll be returning it.",1529287664480,0,False
8021,u_AKLs5SN8tCl3Gy7k,a_fCAJbicqVOyNwMIa,a_1PCGHfdfiLa2Bh6Q,Nice stand but a bit narrow,"It's a very nice stand overall, easy to assemble, made in the USA, etc. but I'm a bit disappointed with the width. Putting six solid body electrics on the stand is a bit tight. I foresee myself dinging my guitars into each other when trying to pick them up and put them back on the stand. There's actually an inch or so of wasted space on each side. Maybe widening the part where the necks rest would help. Like I said, it's a nice stand overall, but for the $$$, I think I should be able to fit the advertised number of guitars on it without feeling like I'm trying to thread a needle.",1678233171949,1,True
8022,u_RhcaS2wK4s0iDVaW,a_kRsE1q9u7Hmw4HeH,a_kRsE1q9u7Hmw4HeH,Five Stars,Thanks,1497461589384,0,True
8023,u_ol4xzhnxlewOwbxC,a_8i2Is3VOOtnCjOu9,a_8i2Is3VOOtnCjOu9,Works great with a7iii,Fits my a7iii perfectly and works with no hissing or humming.<br /><br />Also works natively with an iPhone.<br /><br />Very directional and the gain dial is very good.<br /><br />Only negative thing to say is that there is no battery level indicator.,1597633903817,0,True
8024,u_LnyV96z2oMFyIjKx,a_1cP63sxMjH4iq1Xw,a_bFck5wdBYDk9btft,This works very nicely to hold the neck of my guitar when I ...,"This works very nicely to hold the neck of my guitar when I change strings.  Works a lot better than placing the guitar neck on a foam yoga block, which is what I had been doing.",1503972546858,0,True
8025,u_AidnPyN0wwSFQfWc,a_vpCbSFQoObCK4Him,a_Nl6Lsbx44OS42cMx,Does the job,Works as advertised.  Much better than using headphone jack!,1417803099000,0,True
8026,u_wqYjcXOu52LnICQA,a_eZLUK1j61WLTfk8V,a_0J3AM0UDWYkVXSzC,Good mic for a great price!,It sounds very clear.<br />Good strong clip and was easily configured on my iPhone 11 Pro Max,1592863995946,0,True
8027,u_RZVUh2ds0YHfdulj,a_p9n4nmE2X2towklU,a_p9n4nmE2X2towklU,Perfect fit.,"Good fret wire, very consistsnt. This wire did the job perfectly.",1489156323000,2,True
8028,u_OnCY4uUi1BRcouZH,a_LuBq20EhjT1iFYJ2,a_LuBq20EhjT1iFYJ2,Five Stars,"works as advertised, just what I wanted and needed!",1474987905000,0,True
8029,u_IhQD1ONRrwqTPGTs,a_lYf95qFqU6GgqObM,a_lYf95qFqU6GgqObM,Beware of sheet sizes,Overall I am happy but bewares of sheet music sizes!  Most American sheet music is 9x12 inches NOT A4. The sheet protectors will not work if you use the larger. The binder will fit 9x12 protectors if you wish to order separately. They can be found on Amazon. My fault for not checking before assuming they were correct,1614562880494,0,True
8030,u_Im9ra420EyEwfkJ3,a_XELvIzfUxE4WmVLA,a_XELvIzfUxE4WmVLA,This is good for korg pa 600 who help my,This is good for a korg pa 600 yes or not,1540182549734,0,False
8031,u_pqj27vej3s0sevoR,a_svw1OOa3pkJXVtDM,a_svw1OOa3pkJXVtDM,Five Stars,"Awesome item, loved.",1526395039716,0,True
8032,u_6QcVHOz82oC9hS7v,a_2pfTjjO4fb7Y4MO2,a_2pfTjjO4fb7Y4MO2,This is a toy,Please do your student a favor and buy a quality used instrument for a similar price!  These do not hold up well at all!,1539045931631,0,False
8033,u_xtDD8BAeUAiwEfu2,a_bQC3qLVCPOpGfUQD,a_bQC3qLVCPOpGfUQD,Look nice but does not fit most good quality switches,These might look nice but these do not fit most good quality 3–5 way switches… The slot in them are not wide enough to fit the blade of most switches… Seems like this switch cap only fits really cheap switches made on cheap guitars… Slot is only 1/8 inch where it needs to be larger to fit most other switches… Bummer,1655731486040,0,True
8034,u_HJhUuZX76zAKyEqm,a_jqZOmFm3HZr5jrz4,a_jqZOmFm3HZr5jrz4,Great product! Definitely worth the extra money compared to ...,Great product! Definitely worth the extra money compared to the 1” foam. The only reason i give it four stars is that I ordered black and blue but only got black,1519528563684,5,True
8035,u_07wpJIobhZWCYdKM,a_OR8gojtqc8SvxNJ2,a_OR8gojtqc8SvxNJ2,"Don't buy this tuner, there are better ones for less!","Looks as though I'm the only buyer who didn't like this tuner! It comes locked in ""Chromatic"" mode so that they can claim it works for any instrument. The photo on Amazon and even on the product box it comes in shows it in ""Guitar"" mode. The only thing you get from this tuner which makes it different from some others its that you get an extra battery with it and a lifetime warranty. About a year ago I bought another tuner here on Amazon (Tuner on Guitar) which was half the price of this one. It allowed you to select the instrument desired. You could also select ""Chromatic"" mode if you desired that! Why lock the thing into only Chromatic? In addition it wasn't very good at detecting my guitar strings either. It was all over the place at times. Don't waste your money on this tuner if you simply want a flexible, easy to  use tuner for your guitar, violin etc. You can get one for about half the price which is actually better. You won't get an extra battery, but so what? Sorry folks, I just feel misled. Amazon is allowing me to return the tuner for a full refund. Thank you Amazon, you're the best!!",1420576349000,7,True
8036,u_3guUXt7IPqjksJQP,a_ueiBV3Fj4Pm9o9eV,a_ueiBV3Fj4Pm9o9eV,Simple and straightforward. Works as expected.,Simple and straightforward. Works as expected. I am getting good quality from my MXL 990.,1573653671340,0,True
8037,u_o2i6Gr9VfWmH4Yan,a_2gh1EDkEKE08EZok,a_OqkfPW3LgEK1yn7r,The rubber pad keeps falling off; not glued down,"Pedal works as expected. However, the rubber pad on top of the pedal keeps falling off. I'll need to come up with some adhesive to keep it in place. Apparently it is not manufactured with adhesive; just 6 rubber contact points on the underside of the pad that push through some holes which makes the pad easy to knock off.",1513983871890,0,True
8038,u_XxH6fWV4iXbTGbIy,a_uhOwo8UMxEjQbyOE,a_uhOwo8UMxEjQbyOE,Amazing,"Best deal, considering this is the price for the monitors ALONE. even if you find the monitors for cheaper elsewhere, the stands and cords ate MOST LIKELY a better deal than buying them separately.<br /><br />Sound quality was clear and as expected. No exaggerated qualities. Better than KRKS, prove and sound.",1465121399000,1,True
8039,u_tAHOJDU7d8ofLHci,a_eORl7pxkgejIfRg8,a_4TQEvRK3XNSgynTG,"Poor cup holder, too small for average cups",Does not work well as a cup holder.  It is too small to hold your average paper coffee cup!,1438615281000,0,True
8040,u_Siw4CKTFBvCK4EnI,a_EVpNxVNvSkiaRSXr,a_EVpNxVNvSkiaRSXr,good leds but...,Works wondefully but I didnt know it needed a europe to america adapter which came with it. A little annoying. Also the power cord is seperating from the parcan,1401212964000,0,True
8041,u_9M78jOhfhibVubhN,a_qCqHf4uKenMlwaQ2,a_057db6kAZMIIeTE8,Great buy,These strings are great quality. Makes my guitar sound like it did when I first bought it.,1524369733815,0,True
8042,u_mP8ZJpQsn5DRkWrz,a_NO1RTk2DrtZmeqv0,a_8D3nqoAucTDoVtWd,Amazing Product! LOVE IT,"This synthesizer is an amazing product. For a while I had judged my purchase as I wasn't sure how easy it was to learn how to effectively use the product. But after some dedication to learning it, I am in love with my synthesizer and have had absolutely no issues with it so far.",1399045952000,0,True
8043,u_oh6vbSj2V0sbsZMh,a_Tp5qz6o5eRGBXui0,a_46ePnb8UiSlWIJ31,New learner,New to playing. I love it!!!💕,1573771344735,0,True
8044,u_40xW0U9WNWy117d7,a_ktHUebxQRaDyW3UE,a_ktHUebxQRaDyW3UE,Yamaha FG700S review,"As a beginner, and always wanting to learn and play, had played around with my son's classical (his guitar set me back $800.00 without a case), now it was my time.  I researched and researched, thinking I needed a high quality expensive instrument, well I found this very good quality, great sounding guitar, at an excellent price.  Purchased the bundle, I most wanted the case, as part of the bundle and it is a very good case to go with the guitar.  There are many reviews of this guitar on the Internet  by experienced guitar players, that are very positive.  You will not be disappointed.",1393161135000,0,True
8045,u_IWlPcJLqBZsGLu0a,a_LAgVDFwl0jsxpiu9,a_aZpJ2ugewbBgGgsx,One Star,Way too small for about $50!!!,1526492838450,0,True
8046,u_pSJRtLRPjg1j7wm7,a_XbIM7VTijPl0gkq8,a_XbIM7VTijPl0gkq8,Arrived in good time and in perfect condition,All the Big Muff sound I needed and less than half the price. Arrived in good time and in perfect condition.,1518673633838,0,True
8047,u_eSwfjIYS0N3E9AKx,a_uRkiqf2XWFTIlzM9,a_uRkiqf2XWFTIlzM9,"Perfect for a piano, a bit large for other things like chairs","These are larger sized and made for a piano. I have two chairs and bought these to protect my carpeting. Well, that wasn't a great idea because the chairs slide around a little on these since they are big and made for pianos. So, my fault and not the product's fault. I still use them for my chairs. I just have to make sure the chair stays on them.",1529435027610,0,True
8048,u_QqcSMUXGmu09ywmG,a_3LWHOcdgxsEeCa8I,a_QLcVE8oMxHoX7KbX,Authentic Tibetan singing bowl,Very authentic with a nice mellow tone. I'm very satisfied with my purchase.,1486614721000,0,True
8049,u_nqtwX2tvp4vTff0n,a_HDWwoJGwB29Vl2go,a_DYudaiJhNi8WMoKt,Five stars,Amazing device.,1592966218171,0,True
8050,u_DobQBqQQsI4aDN4e,a_MiFJNlVckz94Gq8K,a_4Dodf7V4fv2HbGnH,Awesome picks good bite!!!,these picks r great they give that jazz bite we jazzers crave. I use 12's on my D'Angelico primer s-s  and warm tones come from great guitars and good picks and I tell ya good picks. thanks Amazon 4 these great picks I recommend these.,1573442165505,0,True
8051,u_g50vdGQU4RhrB9Y6,a_LK7T2d4vDjXutYD2,a_LK7T2d4vDjXutYD2,Its pretty cool as a training Uke,"The jury is stainless out. My first thought was to return it. My beefy digits made any chords almost impossible and Tiny (yes I named it) wouldn't stay tuned at all. I so I knew that new strings take awhile to stretch but then I thought ""hey, what the hell"" and put my favorite new strings on. So now I keep tuning it and tuning it and hope that in a few days or a week, it will hold a tune. Also I wish I could lower the action a bit at the saddle but it seems that the saddle is glued in place and so no bueno. There are a couple of big benefits fo me. I can put it in a backpack for flights out of town. Even if I find it too difficult to chord, I can always practice scales. And here's the kicker. it is so difficult to make chords on it that my fingers have to be place absolutely precisely to get the true sound of the chord. because of that when I play my other Ukes, I find that I play better since I don't have sloppy finger work. I carry over that accurate fingering to other ukes. So its a good training tool. Hope that makes sense. I am still giving it only 3 stars because of the difficulty to hold tuning. The tuners also seem sloppy. If this changes I will update this review. I also ordered the ""guitar stick"""" to just keep in the car. I''ll only use the bottom 4 strings like on a Uke",1534642455688,3,True
8052,u_YG1bW0EgnjVTZWTc,a_muV4d4zGg4VjDZxM,a_8ywmQtYFbVn1zE9R,Increases the hum,"I have a complex setup, one through the computer - that one is fine with a DI.  One though a Mesa Rec I bought this for the amp setup.  It not only didn't decrease the AC buzz, it made it worse.",1617490408850,0,True
8053,u_raPXxfvCcDuWE5wd,a_KS7EahqGmYLlDa0Q,a_UNaiwJyPes4vuQc8,Don't over look Pure Blues if you play acoustic or acoustic/electric models,"These strings are one of those little gifts you stumble across from time to time. I had been trying different strings on my Takamine Legend Series OM, a smaller bodied acoustic with killer electronics, including a vacuum tube to warm up the sound and in-sound hole mag and body resonance pickup. Problem was, nothing really grabbed me as far as the acoustic string sets, either for unplugged or electric playing.<br /><br />Tried a set of these for the hell of it, and they sound FANTASTIC on this guitar. They have a unique character that I can only describe as richer, more three-dimensional. I tried a couple of other expensive acoustic sets and wound up cutting them off after playing a few minutes; they clearly were not in the same league as these Pure Blues.<br /><br />If you play acoustic and especially if you play amplified acoustic don't overlook these strings. I was amazed how much I like them over what are considered to be for-acoustic set...these guys are killers.",1556303625705,0,False
8054,u_UUK6XXS5qu3Jzmfg,a_yXcYKMcuUuUsWeNk,a_yXcYKMcuUuUsWeNk,Excelente producto,Excelente producto,1620069976245,0,True
8055,u_70zwUcJiLALsfmCI,a_v41qvTzfs52PksH0,a_UC04qYKdUsCMYF46,The screws are too long,I really like the product but buyer beware of the included screws. They could very well come out the back side of your headstock,1650994925647,0,True
8056,u_t9mTqScbwxNmh771,a_PN179hY4glSyRKeG,a_PN179hY4glSyRKeG,Three Stars,"Sound like the cell phone, not a quite different.",1506617867950,0,True
8057,u_1Cv1uvdygUBarudQ,a_BmA9O82H9MxAOHhY,a_BmA9O82H9MxAOHhY,Five Stars,👍💕,1450654666000,0,True
8058,u_zOPaeYdw91rTNTIl,a_HbVjMlExycv99eh4,a_G5YgX4kCWVtPC8D1,Great instrument for the money,Great instrument for the money. Octave valve would not close correctly. Bent it in shape and it worked fine. Upgraded mouthpiece and reeds,1497702255839,2,True
8059,u_izKoyOQJeNF1hdwK,a_gaKKTx2ZQTH1RJlf,a_gaKKTx2ZQTH1RJlf,One Star,not happy,1466352255000,0,True
8060,u_wpQeByiTdJz1RgZw,a_SzgSjjVGiedqDVc2,a_otabXANTi88r0rQG,Incredible Little Instrument!!!,"I can’t believe that this little ukulele makes beautiful music  It’s for beginners and advanced, comes with amp and a cool case to protect the ukulele.  You can play hundreds of ukulele songs.  the simplicity is unique because not only is it really small, but it only has four strings.",1632316574010,0,True
8061,u_tlu4HUChUt9wqKMw,a_wFT3VD2EAH8mpxCc,a_wFT3VD2EAH8mpxCc,THE GUITQR AMP MAGIC TUBE,"Like one other reviewer said, this tube goes great in a FENDER BLUES JR  V1 slot.  (The first tube on the right facing the back of the amp).  The stock 12ax7 tube is high output and causes the amp to break up early on the volume knob.  Like at about 3. With this tube you get a nice clean sound at louder volume and a more bluesy break up when it kicks in on the volume dial.  Before you do any mods to your Blues Jr put this tube in and try it. It does not have to be a Sovtek tube any 5751 will work nicely.",1371055896000,2,False
8062,u_zDGwibSeTYCpyueE,a_ihqF41sJjuhXBPXG,a_Dn6yWwjoXLCWlW3S,Broke in 6weeks,Broke in six weeks of light use. Garbage,1638232952445,0,True
8063,u_lK8wHSjtib2u7rud,a_5aQiiF734sBga2DN,a_5aQiiF734sBga2DN,Flicker free Led Strip light encoder,"So far so good. Replaced an encoder that caused flickering on my cameras. With this encoder, the flickering is all but gone on most brightness settings and colors. I’ll update in the future if this changes.",1616461860859,0,True
8064,u_R1a18TmhldlkNWlW,a_c5a4BhiiqXidmzv6,a_c5a4BhiiqXidmzv6,Difficut to get working but it works like its suppose to,"This product is not as bad as most people claim. It is definitely not a professional tool but it still works great when you want to record yourself or you have no amp. The biggest, and only, issue I had with this product were the driver and programs that came with it. The product's driver were crap (same for the programs) so I just downloaded the ASIO4All driver, and it solved my latency issues (I have ASIO4ALL set to 512 sample rates, which is produces descent quality for me). I run this device through Guitar Rig 4, and I have no delay issues when playing.<br /><br />The computer that I run it on is this an AMD Phenom II N660 w/4 Gig ram. I have yet to figure out how to output the guitar's sound to the speakers without a third party dual-end 3.5mm male auxiliary cable and a 1/4 to 3.5mm convertor. If you are able to plug your head-phones into the head-set jack, you will only hear a ""clean guitar"" because the effects (such as distortion) occur on the pc and not the device itself. You'll need a third party dual-end 3.5mm male auxiliary cable and a 1/4-3.5mm convertor to hear the effects; just connect the auxiliary cable into mic-input on your pc.<br /><br />Pros:<br />1. Works as advertised (Once you tinker with it and get different drivers/programs)<br />2. small and easy to carry/use (just plug it into the USB port after you install ASIO4ALL)<br />3.(with guitar rig 4) good replacement for amp if you do not have one<br /><br />Cons:<br />1. A few additional third party supplies are needed for desired results (mainly cables and convertors)<br />2. The given drivers and programs are not the best<br />3. VERY THICK AND USELESS MANUAL THAT COMES WITH 3 SEPARATE SMALLER MANUALS TALKING ABOUT THE SAME THING (i just thought the manual was unnecessarily thick redundant; you'll know what i mean once you buy it...)<br />4.the led light never turns on like its suppose to<br />5.Did I forget to mention the crap-ass software and programs that come with it? Seriously don't use em...<br /><br />Conclusion:<br />I will give it a 4 still because it works just like it said it should and that is what matters. Only the useless and crappy software/drivers annoyed me...and the excessively large and many manuals...<br /><br />UPDATE: Go to the manufacturers website and download the driver for this product (it's not crap anymore). If you do not wish to use a 3.5mm converter cable then you're going to have to mess around with your audio input/output device on your computer to get the audio and effects to work; I'd still recommend a converter cable even though that defeats the purpose of the device. Still recommend this product if you want a cost-effective solution to playing your guitar on a digital device.",1319370943000,2,True
8065,u_kiNd47cuwyl3Gpar,a_vwQkbZckSl0dhxtT,a_vwQkbZckSl0dhxtT,Hot pick-up,"This pick-up sounds amazing. I installed it on My 1999 Fender Squier Strat, and it really woke that guitar up. I intend on getting the neck model when funds permit to really make this guitar a metal monster. If you have a Strat or any other single coil guitar, get this pick-up if you want to play metal or hard rock. I mix it with the neck single coil right now, and it has a great low end from this pick=up, and a nice treble sound from the single coil.<br /><br />Buy this pick-up. Big bang for the buck.<br /><br />Wylde Bill",1341696111000,3,True
8066,u_rq3uDU2zqHJCl5bU,a_DTi0brImSKTxNXnL,a_oxDsWFGV7nLXkWoq,surprisingly good,Ok I thought for the price so what if it turns out that it was junk. Not so. I put this thing in line with any humming I hear and it works great,1408891202000,0,True
8067,u_iKrpVVmgJZTrTnSh,a_ZP9E28s3NA3OJmEK,a_whWd2a0UfZoGwr9h,Good,⭐️☝️💟good,1530475125410,0,True
8068,u_wgRiiyUeqoFRpDZ7,a_s5dWkkSQHcB22Ogs,a_Xfly3zYil4NJJOkB,Buena calidad,Perfecto,1557173305392,0,True
8069,u_EChAJ9iYvL7c3MLp,a_Bt2bXt7OsTB33V0V,a_lo54L3Ms4LIAjC5p,My Pockrock Review,"I read reviews before buying my PockRock, but I  missed an important issue. THE AAA BATTERIES ONLY LAST FOR ABOUT AN HOUR. I imagine that's why an external adapter is included.",1672512463867,0,False
8070,u_xbz51zp29OIKi7VE,a_DddZWUp4UBk7Qk2A,a_DddZWUp4UBk7Qk2A,Gateway harp,This was my first chromatic after having played only diatonics. At the price (&#60;$30) it was an easy gamble to see if I liked it. Turns out I like chromatics waaaayyyy better than diatonics and this one is surprisingly solid and fun to play. I was using a Marine Band in F Minor that was tearing up my mouth. Picking up the SWAN was like a soothing balm and I can play in any keys now. If you're at all interested in chromatics this is the perfect starter. It might not last long though. I've already ordered a 12 hole 270. The SWAN just might be the gateway harp you need.,1479954933000,4,True
8071,u_rKC62H9EpHwbOm6t,a_S338we5RIrxqvmhM,a_ESWFH5jtHAmXygRQ,Knobs fit well on my honeyburst Les Paul. I ...,Knobs fit well on my honeyburst Les Paul. I did have to crimp the shaft a little bit because the hole in the knobs is a little small. But look great,1481261139000,0,True
8072,u_9cxazqpPHWn1oRMP,a_830sUSdomJQu1E23,a_830sUSdomJQu1E23,much quiet. such wow.,They work well,1482720085000,0,True
8073,u_Rf5bGmXgXKKxbV8J,a_UqMF2INZEvGz4zC7,a_wYy6Je6QG3boETzy,Didgeri- DO IT!,"Was a skeptic, BUT when it arrived today, I knew I made a great purchase! Wonderfully crafted, smells great, and plays like a dream. No wax was needed, and as a beginner, was able to play right away. Such a beautiful piece! Thank you so much! Worth every penny!",1607360314149,0,True
8074,u_8IjseHZjr8w5E7RW,a_SmU66saLJTR7QE6F,a_j1zD9PpBuOzmPwYE,Good sound quality,"for being a cheap sound card, it work very well.",1573769122561,0,True
8075,u_odYMt6kmRCU6UGTK,a_CZmfOBRJ6XKAEoSO,a_0kNTcXeS2kPV8uW4,Vandoren reefs are my favorite reeds! I have been using them since I ...,"Vandoren reefs are my favorite reeds! I have been using them since I was in High School, so I have been using them for over 30 years!!",1513538791607,0,True
8076,u_kyqYiRQNHxznJEbs,a_nmSfhEZnti4yfsKF,a_95KN1qOJ0ZCKpM7c,Awesome,Got this for my brother and he loves it,1618239664926,0,True
8077,u_NhZD4903B5klzPm9,a_lP1zPgizFFoOslH5,a_4rKI9f6mFd9IeLNB,its a yes from me,its a pop filter nothing more nothing less,1613337542139,0,True
8078,u_NKKSwk3ogJUaorC8,a_zu0A4C4IOOCnbRsf,a_zu0A4C4IOOCnbRsf,A  must have tool for fret work.,"IF  you are about to take on a refret job of a fretted instrument, you should be checking the depth of the fret slots. Still a good idea to check the fret slot depth on a new fret board from these kit guitars. This will not fit in the slots on the 1st 5 frets of banjos with the binding on. You can use your refret saw to mark the depth in that case. There is a trick to do that right. At any rate, Stew Mac may even make on for banjos. For those of you who are refretting a guitar, you are good to go with no fancy tricks. This is one little tool that will save you a few headaches with a refret job. You want this in your refretting tool collection.",1629886789449,0,True
8079,u_fIPOE6fCfvZ5rKcY,a_sysb25BYPnnxafnv,a_sysb25BYPnnxafnv,One Star,"The ends are practically made out of paper. Don't bother, unless you guitar is also made out of paper.",1529017318563,0,True
8080,u_fb8fPbczh4NqW6xx,a_hPcNkkIzWqRxwkfG,a_hPcNkkIzWqRxwkfG,I use it on Shure mics and it just sounds like crap. The echo effect is really a cheap ...,"This amp has almost 0 gain, contrary to the description as &#34;amplifier&#34;. It actually reduces gain. Bypassing this amp and plugging directly into main amp actually produces more gain.  So please be aware of that.  I use it on Shure mics and it just sounds like crap.  The echo effect is really a cheap delay. There's a difference in true echo reverb and just delay but I guess for basic use this is close enough.  Lastly this is extremely noisy device.  Just plug it in with no input connected and you'll notice large increase in white noise sound from an amp even with good shielded cables.  I gave it 2 stars because I believe there're better alternatives for the price.",1521596973642,1,True
8081,u_leCIzynenRSfpxC3,a_ybdHMgbhS2Vco0J0,a_ybdHMgbhS2Vco0J0,It works,Works perfectly for my sound set up,1448913958000,0,True
8082,u_U6fL9Q5mBQCdlUAh,a_A9huRzZjWAMGZmbT,a_A9huRzZjWAMGZmbT,Five Stars,I was cute but i was thinking it was bigger o that small,1418154953000,0,True
8083,u_zJHxHcCZiDyvN5Nn,a_iPyYtrAHi3yzplvE,a_KzhfD7pjZbNAvIK2,Helpful for a PRRI,If you want to keep your Princeton Reverb Reissue's natural sound and are not a fan of the loose low end of the stock Jenson this will do it. Definitely has a firm feel and much more efficient without losing the amps tone. For the record I like the sound of the stock speaker and the loose bass when the amp is cranked you just have to lower the bass as you raise the volume. I just wanted to see what another speaker sounds like and this is a good one by me.,1600121831566,3,True
8084,u_AdK1E83mo185rI7l,a_ZiPui0BkpIUu4tlW,a_Z7JVN69aMQiy9Z8Z,it sounded amazing. It is a fuller and deeper sound than ...,"When I first got this ukulele, I had a little but of trouble tuning it because I'm used to using a soprano ukulele. However, when I finally got it tuned, it sounded amazing. It is a fuller and deeper sound than the soprano ukulele. I would definitely recommend this!",1517257445147,0,True
8085,u_loyer9UaDf1PI7bY,a_nfbMSTNk1pBE85c0,a_zsVSczOuv8c6bBIW,Super Sensitive Light Violin Rosin,"Super Sensitive Light Violin Rosin, good price and easy to use.  My daughter loves to apply and play Rosin to her violin herself.",1353958858000,0,True
8086,u_1n7CjSc2msLO66UY,a_D0TjrCbRQCYcJgvo,a_D0TjrCbRQCYcJgvo,Pure Bone Bridge Pins by CROSBY,Pure Bone Bridge Pins,1653245524670,0,True
8087,u_jiEy3mZ0bcvtcyPt,a_PGecnVZJWuGYYiSa,a_PGecnVZJWuGYYiSa,Not a perfect fit but works fine,"It gets the job done but I wish the fit was better.  I don't like how the front sags over the keybed.  It would've been better if it was stitched along the long edge over the keys so it's a bit more rigid to form a rectangle, instead of just flopping down.  Good for the price though.",1558197265615,1,True
8088,u_jWrMGFbV5SaJCAne,a_UakN0qfD3KlVPdM0,a_UakN0qfD3KlVPdM0,"Fat strings, fat bass!",Will buy again. wish I could find this set for a 4 string. had to adjust the neck and bridge a bit because these are fat.,1557882920729,0,True
8089,u_AIpFX5pbOHP64PDm,a_MANbpvzVlAciPgR8,a_xdXhEQkBIaoleLHK,Great Knobs!,Great flat top knobs. Fit my Telecasters just fine. Would and will buy again. Been using them now for a few years.,1417704003000,0,True
